"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"18280","2022-08-11 23:31:59","6","Confirmed","Pending","Pending","0.962392","111.67 °","138.967 °","151.383 °","0.143884 °","2022-08-10 12:04:33","25.3334 AU","-0.237325","0.00182168 AU","0.020521","0.30279 °","0.000106352 °","0.506034 °","0.118438 °","460.536 s","13.4269 AU","0.751583 cm","7.40004 cm","0.00140102 Kg","0.0413831310694 Kg","0","0","0","0","4.13801 MJ","42.4216 MJ","59982.8 m/s","0.0487456 m²/Kg","0.00000001178 m²/J","60168.1 m/s","0.422389 m²/Kg","0.00000000558452 m²/J","41.6076 °","339.018","147.812","306.062 m/s","0.479945 m²/Kg","0.0000000104513 m²/J","109300 m","81324.5 m","45.2551 °","58.6661 °","9.94844 °","42.129 Km","0.7274 s","49.8172 °","4.43793 °","49.6161 °","4.13956 °","0.952732 AU","1.04376 km/s","1"
"18278","2022-08-11 23:21:20","9","Confirmed","Pending","Pending","0.966988","112.758 °","138.96 °","151.011 °","0.120028 °","2022-08-10 12:05:45","28.8083 AU","-0.296123","0.000755575 AU","0.0158611","0.192918 °","0.0000940082 °","0.225551 °","0.0879082 °","569.055 s","17.0773 AU","0.0942935 cm","0.0506099 cm","0.00000276668 Kg","0.00000445485922698 Kg","0.000000814856 cm","0.00000937779 cm","1.78549e-21 Kg","6.1645e-20 Kg","53.1398 MJ","54.6636 MJ","60369 m/s","0.388536 m²/Kg","0.00000000731158 m²/J","60403.3 m/s","0.464722 m²/Kg","0.00000000323828 m²/J","37.1032 °","2974.43","11.6589","251.802 m/s","0.208538 m²/Kg","0.00000000482969 m²/J","110505 m","80583.5 m","45.5953 °","58.1141 °","3.30997 °","49.5705 Km","1.3785 s","49.508 °","-1.49323 °","49.2437 °","-1.84502 °","0.951027 AU","1.00116 km/s","1"
"18276","2022-08-11 23:02:00","6","Confirmed","Pending","Pending","1.0251","112.214 °","138.947 °","149.412 °","0.0835517 °","2022-08-10 12:01:52","-37.5283 AU","-0.686993","0.00184062 AU","0.0289523","0.456742 °","0.000173558 °","0.45132 °","0.141628 °","468.183 s","28.631 AU","0.0772678 cm","0.0707956 cm","0.00000152233 Kg","0.00000418444603741 Kg","0.0759395 cm","0.471576 cm","0.00000144517 Kg","0.000026923 Kg","36144.9 MJ","12366100 MJ","60718.1 m/s","0.474148 m²/Kg","0.000000000013118 m²/J","60802.4 m/s","0.616551 m²/Kg","0.00000000381402 m²/J","33.7466 °","3941.72","0.0173396","431.571 m/s","0.434432 m²/Kg","0.00000000449082 m²/J","110566 m","79654.8 m","47.0811 °","58.8592 °","15.2321 °","55.5181 Km","0.9 s","49.4348 °","-4.13567 °","49.107 °","-4.50854 °","0.942063 AU","57.6542 km/s","1"
"18274","2022-08-11 22:55:00","8","Confirmed","Pending","Pending","0.993552","111.846 °","138.943 °","153.235 °","0.0093846 °","2022-08-10 11:39:06","148.786 AU","-0.509911","0.00104239 AU","0.0213141","0.367568 °","0.000118217 °","0.310342 °","0.0456923 °","3060.16 s","284.707 AU","0.144487 cm","0.524597 cm","0.00000995405 Kg","0.000108422161506 Kg","0.0297377 cm","1.48159 cm","0.0000000867829 Kg","0.0000129711 Kg","392.265 MJ","11949 MJ","60394.9 m/s","0.253562 m²/Kg","0.000000000646405 m²/J","60553.1 m/s","0.887601 m²/Kg","0.00000001809 m²/J","32.9491 °","2152.99","1.58077","291.221 m/s","0.920621 m²/Kg","0.0000000208036 m²/J","115633 m","88472.4 m","44.0933 °","58.5708 °","11.7695 °","49.9833 Km","0.86895 s","38.4954 °","12.4092 °","38.2032 °","12.1167 °","0.95934 AU","60.0614 km/s","1"
"18263","2022-08-11 20:18:20","8","Confirmed","Pending","Pending","1.00906","112.016 °","138.837 °","153.719 °","0.0152474 °","2022-08-10 09:13:44","-106.076 AU","-0.792353","0.0013279 AU","0.025495","0.509929 °","0.000295196 °","0.33938 °","0.0630532 °","9504.72 s","9.65616 AU","0.0431486 cm","0.0445755 cm","0.000000265102 Kg","0.000000821606712932 Kg","0.000000000918875 cm","0.0000000237087 cm","2.56026e-30 Kg","1.98178e-28 Kg","35.2553 MJ","53.8088 MJ","60526 m/s","0.849075 m²/Kg","0.0000000240836 m²/J","60717 m/s","1.3823 m²/Kg","0.0000000119224 m²/J","19.9048 °","11517.4","17.6648","468.366 m/s","0.877155 m²/Kg","0.0000000162816 m²/J","106440 m","88076.6 m","43.6057 °","59.0266 °","7.01562 °","53.9362 Km","0.8994 s","45.3701 °","1.48219 °","44.9519 °","1.2492 °","0.960843 AU","1.54004 km/s","1"
"18261","2022-08-11 19:44:00","6","Confirmed","Pending","Pending","0.971776","112.554 °","138.814 °","154.113 °","0.083181 °","2022-08-10 08:30:20","34.1315 AU","-0.311005","0.000907596 AU","0.0199815","0.497438 °","0.00030912 °","0.201149 °","0.0894929 °","5863.28 s","27.0391 AU","0.0798879 cm","0.0972308 cm","0.00000168251 Kg","0.0000061432960655 Kg","0.000000000328427 cm","0.0000000100263 cm","1.16905e-31 Kg","1.07066e-29 Kg","32.0551 MJ","52.8712 MJ","60340.7 m/s","0.458597 m²/Kg","0.0000000143065 m²/J","60496.6 m/s","0.743891 m²/Kg","0.00000000752283 m²/J","16.0038 °","7681.86","19.3096","408.934 m/s","0.558154 m²/Kg","0.0000000100053 m²/J","106087 m","86458.7 m","43.0911 °","58.5602 °","3.8622 °","71.1566 Km","1.199 s","43.3887 °","3.27558 °","42.8136 °","3.01292 °","0.963339 AU","1.00205 km/s","1"
"18245","2022-08-11 00:50:46","7","Confirmed","Pending","Pending","1.00516","111.744 °","138.062 °","150.239 °","0.00756976 °","2022-08-09 13:36:19","-183.533 AU","-0.475868","0.00105194 AU","0.0452837","0.434537 °","0.000212126 °","0.457144 °","0.0962355 °","11488.8 s","1847.82 AU","0.0394801 cm","0.0390891 cm","0.000000203072 Kg","0.000000603181983697 Kg","0.00000102361 cm","0.0000141745 cm","3.53929e-21 Kg","1.47032e-19 Kg","58.7291 MJ","83.3444 MJ","60400.3 m/s","0.92797 m²/Kg","0.0000000158008 m²/J","60823 m/s","1.65343 m²/Kg","0.00000000932191 m²/J","45.2897 °","6030.27","10.5602","682.414 m/s","0.91878 m²/Kg","0.00000000831573 m²/J","108183 m","81413.1 m","45.3686 °","58.5009 °","4.38377 °","37.676 Km","0.6577 s","43.7774 °","2.45096 °","43.6098 °","2.22366 °","0.946589 AU","1.00368 km/s","1"
"18232","2022-08-10 22:30:11","6","Confirmed","Pending","Pending","0.990732","111.811 °","137.967 °","150.293 °","0.0182591 °","2022-08-09 11:14:44","102.218 AU","-0.396851","0.00148389 AU","0.0291477","0.361724 °","0.000189203 °","0.37524 °","0.0875006 °","10936.8 s","311.743 AU","0.0392016 cm","0.0185454 cm","0.000000198804 Kg","0.000000282149603473 Kg","0.0361049 cm","0.122742 cm","0.000000155314 Kg","0.00000158402 Kg","7510.42 MJ","316343 MJ","60294.7 m/s","0.934563 m²/Kg","0.000000000124436 m²/J","60303.9 m/s","0.874377 m²/Kg","0.00000000458226 m²/J","32.9668 °","7931.6","0.0822894","461.762 m/s","0.442122 m²/Kg","0.00000000522938 m²/J","106697 m","79774.5 m","44.6643 °","58.5151 °","6.70113 °","49.4583 Km","0.838 s","43.2768 °","12.383 °","42.9874 °","12.0726 °","0.947325 AU","54.789 km/s","1"
"18230","2022-08-10 21:58:03","14","Confirmed","Pending","Pending","0.872379","5.4992 °","317.904 °","111.905 °","350.769 °","2022-08-07 23:13:23","2.86392 AU","2.52972","0.000718512 AU","0.000550513","0.0948295 °","0.000727536 °","0.0948299 °","0.0674288 °","1070.51 s","0.0103056 AU","1.9725 cm","0.175831 cm","0.0253261 Kg","0.00677277127762 Kg","0.02751 cm","0.0216851 cm","0.0000000687043 Kg","0.000000162471 Kg","39.8684 MJ","8.19916 MJ","31654.2 m/s","0.0185735 m²/Kg","0.000000000465871 m²/J","31663.6 m/s","0.0192574 m²/Kg","0.000000000438467 m²/J","18.8157 °","265.952","4.27251","36.9777 m/s","0.00165566 m²/Kg","0.0000000000577916 m²/J","93047 m","56700.8 m","330.994 °","-13.9494 °","2.60047 °","112.454 Km","3.94305 s","45.7769 °","0.304675 °","46.4581 °","-0.639978 °","0.365495 AU","20.1206 km/s","1"
"18228","2022-08-10 21:23:57","12","Confirmed","Pending","Pending","0.968796","112.344 °","137.922 °","151.727 °","0.107091 °","2022-08-09 10:03:40","30.5769 AU","-0.288334","0.000904134 AU","0.0137256","0.229003 °","0.000128329 °","0.219026 °","0.0720884 °","6030.43 s","57.9058 AU","0.067931 cm","0.0595499 cm","0.00000103447 Kg","0.00000272052417313 Kg","0.00000000000147046 cm","0.0000000000467453 cm","1.04924e-38 Kg","1.00065e-36 Kg","25.1316 MJ","33.513 MJ","60251.3 m/s","0.539317 m²/Kg","0.0000000214597 m²/J","60329.6 m/s","0.789442 m²/Kg","0.0000000110176 m²/J","23.6182 °","6216.74","24.5562","239.608 m/s","0.472778 m²/Kg","0.0000000129935 m²/J","113813 m","88697 m","43.3413 °","58.2576 °","3.68353 °","62.47 Km","1.2688 s","44.3242 °","3.24975 °","43.8838 °","2.90195 °","0.954123 AU","1.21949 km/s","1"
"18224","2022-08-10 20:10:41","17","Confirmed","Pending","Pending","0.981126","111.347 °","137.873 °","152.558 °","0.0485043 °","2022-08-09 08:43:36","50.7131 AU","-0.327141","0.000519014 AU","0.00540459","0.112323 °","0.0000552395 °","0.136165 °","0.0211414 °","86.7075 s","28.9948 AU","0.225712 cm","0.0484173 cm","0.0000379469 Kg","0.000024419913927 Kg","0.000219148 cm","0.000963496 cm","0.0000000000000347318 Kg","0.000000000000458101 Kg","88.2404 MJ","57.9601 MJ","60007.2 m/s","0.162315 m²/Kg","0.00000000183946 m²/J","60004 m/s","0.166799 m²/Kg","0.00000000149334 m²/J","21.7513 °","2022.79","6.93727","94.7758 m/s","0.0348181 m²/Kg","0.000000000962766 m²/J","110467 m","76613.4 m","42.7888 °","59.0859 °","2.78576 °","90.9276 Km","1.5724 s","48.6779 °","-0.75371 °","47.9741 °","-1.13333 °","0.957139 AU","55.4684 km/s","1"
"18223","2022-08-10 20:09:20","6","Confirmed","Pending","Pending","0.967009","113.17 °","137.872 °","149.887 °","0.125337 °","2022-08-09 08:56:49","28.6856 AU","-0.289316","0.00144707 AU","0.0392689","0.890417 °","0.000541161 °","0.298447 °","0.2265 °","636.06 s","257.992 AU","0.0494569 cm","0.132766 cm","0.000000399204 Kg","0.00000321496282766 Kg","2.87026e-16 cm","0.0000000000000277567 cm","0","0","18.9317 MJ","57.7522 MJ","60419.4 m/s","0.740773 m²/Kg","0.0000000391287 m²/J","60930.9 m/s","2.23297 m²/Kg","0.0000000199159 m²/J","17.6028 °","11312.3","32.7803","772.052 m/s","1.98859 m²/Kg","0.0000000354635 m²/J","108514 m","91141.9 m","44.6088 °","58.044 °","6.43925 °","57.432 Km","0.9752 s","45.0765 °","1.13983 °","44.62 °","0.909296 °","0.946376 AU","1.00101 km/s","1"
"18208","2022-08-10 01:47:37","9","Confirmed","Pending","Pending","0.971463","112.459 °","137.141 °","148.222 °","0.10722 °","2022-08-08 14:28:47","32.9006 AU","-0.297571","0.00180993 AU","0.0324194","0.311392 °","0.000135951 °","0.529801 °","0.185795 °","780.834 s","283.366 AU","0.0749393 cm","0.0614838 cm","0.00000138881 Kg","0.00000341834613196 Kg","0.00000318467 cm","0.0000378244 cm","1.06587e-19 Kg","3.79782e-18 Kg","61.2971 MJ","77.3714 MJ","60245.6 m/s","0.48888 m²/Kg","0.00000000797559 m²/J","60409.7 m/s","0.756422 m²/Kg","0.00000000405044 m²/J","53.7333 °","2800.23","10.0661","484.684 m/s","0.401101 m²/Kg","0.00000000496908 m²/J","106999 m","79163.9 m","45.4434 °","57.6549 °","7.65222 °","34.5398 Km","0.968 s","44.7436 °","4.33684 °","44.6234 °","4.14644 °","0.938879 AU","1.66405 km/s","1"
"18199","2022-08-10 00:13:50","8","Confirmed","Pending","Pending","0.948443","113.354 °","137.078 °","153.487 °","0.212395 °","2022-08-08 13:01:33","18.6564 AU","-0.196948","0.00127087 AU","0.023959","0.322339 °","0.000111137 °","0.414004 °","0.150767 °","3781.01 s","8.66514 AU","0.134483 cm","0.210342 cm","0.00000802624 Kg","0.0000376611560907 Kg","0.000000000000051846 cm","0.0000000000028678 cm","4.59626e-43 Kg","7.63161e-41 Kg","21.7124 MJ","43.2877 MJ","60421.7 m/s","0.272425 m²/Kg","0.0000000125469 m²/J","60486.5 m/s","0.502746 m²/Kg","0.00000000574738 m²/J","45.0782 °","1776.82","28.5842","347.124 m/s","0.426095 m²/Kg","0.00000000892452 m²/J","103304 m","81166.2 m","41.6918 °","56.8202 °","9.50978 °","31.2673 Km","1.3561 s","43.8371 °","9.27366 °","43.7034 °","9.07608 °","0.961875 AU","1.04147 km/s","1"
"18196","2022-08-09 23:09:37","20","Confirmed","Pending","Pending","0.981878","112.98 °","137.035 °","151.417 °","0.0478642 °","2022-08-08 12:02:06","52.5649 AU","-0.371366","0.00159914 AU","0.012155","0.175228 °","0.0000695916 °","0.407742 °","0.0481945 °","593.05 s","32.8488 AU","0.246975 cm","0.234325 cm","0.0000497134 Kg","0.000141501089723 Kg","0.152865 cm","1.35642 cm","0.0000117879 Kg","0.000313793 Kg","1301.4 MJ","23255 MJ","60601.2 m/s","0.14834 m²/Kg","0.000000000113985 m²/J","60657.6 m/s","0.203636 m²/Kg","0.00000000184373 m²/J","35.5525 °","1178.2","0.479735","182.124 m/s","0.140742 m²/Kg","0.00000000206827 m²/J","111380 m","74867 m","42.8611 °","57.3979 °","6.80466 °","62.8374 Km","1.0623 s","42.4122 °","9.67767 °","42.0713 °","9.27463 °","0.952571 AU","58.5303 km/s","1"
"18190","2022-08-09 22:12:26","9","Confirmed","Pending","Pending","0.945882","111.777 °","136.996 °","152.084 °","0.242367 °","2022-08-08 10:41:14","17.6731 AU","-0.149386","0.000955922 AU","0.0195593","0.288864 °","0.000143543 °","0.247736 °","0.133696 °","1534.96 s","6.97185 AU","0.376363 cm","1.67395 cm","0.000175928 Kg","0.00234742974674 Kg","2.49303e-35 cm","9.47443e-33 cm","0","0","7.74095 MJ","37.8751 MJ","59863.1 m/s","0.0973431 m²/Kg","0.0000000125751 m²/J","60014.8 m/s","0.432199 m²/Kg","0.00000000617691 m²/J","30.1506 °","895.028","78.6998","321.905 m/s","0.432953 m²/Kg","0.0000000101322 m²/J","110138 m","82577.6 m","41.6641 °","58.063 °","5.41375 °","54.7863 Km","0.949 s","46.3798 °","3.18798 °","46.0386 °","2.83619 °","0.95644 AU","1 km/s","1"
"18189","2022-08-09 21:59:13","6","Confirmed","Pending","Pending","0.979262","114.928 °","136.987 °","152.429 °","0.0562864 °","2022-08-08 11:13:04","46.1393 AU","-0.395807","0.00150222 AU","0.0252461","0.371158 °","0.000201215 °","0.390596 °","0.104217 °","248.961 s","65.0356 AU","0.0374724 cm","0.0278688 cm","0.00000017364 Kg","0.000000387415489374 Kg","0.0000000657984 cm","0.000000992479 cm","9.40069e-25 Kg","4.2539e-23 Kg","48.0159 MJ","57.5058 MJ","61181.1 m/s","0.977689 m²/Kg","0.0000000203618 m²/J","61296.1 m/s","1.35585 m²/Kg","0.00000000956842 m²/J","26.699 °","10049.2","13.2525","415.997 m/s","0.727123 m²/Kg","0.0000000124269 m²/J","109565 m","85499.7 m","42.3056 °","56.4005 °","6.6684 °","53.536 Km","0.8848 s","45.7644 °","2.4706 °","45.4168 °","2.12528 °","0.956826 AU","1.05148 km/s","1"
"18186","2022-08-09 21:14:07","10","Confirmed","Pending","Pending","1.00599","112.784 °","136.957 °","156.218 °","0.00732498 °","2022-08-08 10:18:21","-161.945 AU","-1.27066","0.0010675 AU","0.0214909","0.304665 °","0.000153719 °","0.314216 °","0.0381279 °","6060.74 s","2.46155 AU","0.0590978 cm","0.023167 cm","0.000000681125 Kg","0.000000801028429653 Kg","0.00304908 cm","0.00959994 cm","0.0000000000935453 Kg","0.000000000883573 Kg","211.969 MJ","243.906 MJ","60796.3 m/s","0.619928 m²/Kg","0.00000000292461 m²/J","60792.5 m/s","0.594024 m²/Kg","0.00000000382371 m²/J","30.2654 °","5680.4","2.96435","347.222 m/s","0.243019 m²/Kg","0.0000000027233 m²/J","112814 m","80306 m","39.7245 °","57.6298 °","5.87657 °","64.5525 Km","1.07402 s","49.8427 °","9.45797 °","49.435 °","9.02853 °","0.970614 AU","55.7668 km/s","1"
"18177","2022-08-09 04:18:25","8","Confirmed","Pending","Pending","1.00024","111.616 °","136.284 °","153.495 °","0.0000676652 °","2022-08-07 17:02:10","-3957.62 AU","-0.426229","0.000854313 AU","0.0299194","0.242963 °","0.0000989039 °","0.380822 °","0.00707202 °","9024.96 s","1742.76 AU","0.0724182 cm","0.0241207 cm","0.00000125331 Kg","0.00000125233495559 Kg","0.0551911 cm","0.120573 cm","0.00000055478 Kg","0.000003636 Kg","2270.85 MJ","19689.9 MJ","60239.3 m/s","0.5059 m²/Kg","0.00000000022278 m²/J","60181 m/s","0.433596 m²/Kg","0.0000000017492 m²/J","71.8375 °","2458.86","0.271657","427.326 m/s","0.168502 m²/Kg","0.00000000189081 m²/J","100120 m","71757.1 m","41.5888 °","57.8785 °","4.12088 °","29.8504 Km","0.6478 s","44.3771 °","0.312686 °","44.309 °","0.247431 °","0.960602 AU","53.0715 km/s","1"
"18172","2022-08-09 02:45:27","7","Confirmed","Pending","Pending","1.00274","132.075 °","316.226 °","24.9589 °","-0.00281151 °","2022-08-07 18:40:45","-352.671 AU","-0.829019","0.00182353 AU","0.0239352","0.154083 °","0.000138199 °","0.618805 °","27.395 °","479.312 s","8065.93 AU","0.020365 cm","0.010139 cm","0.0000000278719 Kg","0.0000000416294424072 Kg","0.0144751 cm","0.101194 cm","0.0000000100088 Kg","0.000000209911 Kg","2174.32 MJ","45274.8 MJ","66078.5 m/s","1.79899 m²/Kg","0.000000000827379 m²/J","66064.9 m/s","1.61329 m²/Kg","0.0000000150078 m²/J","20.472 °","23754.3","0.341386","280.583 m/s","0.895656 m²/Kg","0.0000000171218 m²/J","111677 m","90566.2 m","43.9906 °","-11.8618 °","6.0141 °","60.3414 Km","0.9125 s","48.3547 °","6.41314 °","48.7309 °","5.9161 °","0.966501 AU","63.5615 km/s","1"
"18166","2022-08-09 00:31:30","9","Confirmed","Pending","Pending","0.99585","116.946 °","136.131 °","146.146 °","0.00638049 °","2022-08-07 14:10:59","223.64 AU","-0.418517","0.00107763 AU","0.0336582","0.329508 °","0.000165773 °","0.430935 °","0.0808912 °","628.673 s","78.1833 AU","0.0263031 cm","0.020015 cm","0.0000000600533 Kg","0.000000137089926744 Kg","0.000000150132 cm","0.00000105256 cm","1.1167e-23 Kg","2.34872e-22 Kg","53.8557 MJ","35.2994 MJ","61846 m/s","1.39285 m²/Kg","0.0000000258626 m²/J","61932.5 m/s","1.48619 m²/Kg","0.0000000252491 m²/J","42.5423 °","9513.59","12.0737","509.129 m/s","1.05987 m²/Kg","0.00000000583838 m²/J","106464 m","87636.4 m","45.8334 °","54.9788 °","4.00984 °","27.8367 Km","0.7464 s","44.2801 °","5.72748 °","44.1602 °","5.53748 °","0.928165 AU","1.42251 km/s","1"
"18164","2022-08-08 23:16:28","10","Confirmed","Pending","Pending","0.977575","114.79 °","136.081 °","153.917 °","0.0593989 °","2022-08-07 12:28:24","42.9392 AU","-0.386157","0.00121878 AU","0.026111","0.30319 °","0.00015833 °","0.345064 °","0.105468 °","5223.89 s","48.5671 AU","0.0445414 cm","0.0440652 cm","0.000000291613 Kg","0.00000086548394538 Kg","0.00000000663229 cm","0.00000012742 cm","9.62729e-28 Kg","5.54879e-26 Kg","40.4538 MJ","51.8243 MJ","61162 m/s","0.822523 m²/Kg","0.0000000203324 m²/J","61250.3 m/s","1.10545 m²/Kg","0.0000000100644 m²/J","34.2171 °","6755.06","15.72","406.36 m/s","0.813728 m²/Kg","0.000000015008 m²/J","110698 m","84658.9 m","40.3387 °","55.9442 °","5.3661 °","46.3053 Km","0.7849 s","43.9242 °","2.66064 °","43.6739 °","2.3442 °","0.962898 AU","1.29672 km/s","1"
"18147","2022-08-08 02:22:29","8","Confirmed","Pending","Pending","0.950234","113.472 °","135.248 °","149.598 °","0.235821 °","2022-08-06 15:10:59","19.0117 AU","-0.0347275","0.00231257 AU","0.0243626","0.270348 °","0.0000982075 °","0.617081 °","0.177592 °","2060.2 s","4.42666 AU","0.0358307 cm","0.0177314 cm","0.000000151803 Kg","0.000000225366279576 Kg","0.0000534535 cm","0.000345786 cm","5.04013e-16 Kg","0.00000000000000978126 Kg","95.1833 MJ","100.479 MJ","60363.1 m/s","1.02248 m²/Kg","0.0000000107423 m²/J","60421.6 m/s","1.22058 m²/Kg","0.00000000512427 m²/J","57.49 °","5599.49","6.50775","359.226 m/s","0.505992 m²/Kg","0.00000000794145 m²/J","109979 m","86622.5 m","42.0274 °","56.3667 °","9.79612 °","27.6922 Km","0.6735 s","46.5758 °","-0.843794 °","46.4968 °","-0.996753 °","0.946136 AU","1.00043 km/s","1"
"18145","2022-08-08 00:53:33","8","Confirmed","Pending","Pending","0.980551","108.931 °","135.188 °","145.445 °","0.0663488 °","2022-08-06 12:53:27","47.5867 AU","-0.299951","0.000738729 AU","0.0231563","0.273723 °","0.000116227 °","0.31429 °","0.11967 °","521.823 s","111.16 AU","0.0617173 cm","0.0424585 cm","0.000000775774 Kg","0.00000160108233277 Kg","0.000000343524 cm","0.0000042355 cm","1.33778e-22 Kg","4.94827e-21 Kg","49.1696 MJ","52.7788 MJ","59155.5 m/s","0.593616 m²/Kg","0.0000000120728 m²/J","59187 m/s","0.739914 m²/Kg","0.00000000587485 m²/J","45.1575 °","3866.36","12.0988","359.407 m/s","0.408378 m²/Kg","0.00000000721827 m²/J","106269 m","82602.4 m","43.9917 °","59.3869 °","5.08097 °","33.3637 Km","0.9107 s","45.5085 °","0.169376 °","45.3584 °","-0.036187 °","0.925524 AU","1 km/s","1"
"18140","2022-08-07 23:48:04","8","Confirmed","Pending","Pending","0.965473","112.011 °","135.144 °","150.591 °","0.130569 °","2022-08-06 12:25:27","27.5122 AU","-0.259907","0.00097139 AU","0.0220121","0.254608 °","0.000127358 °","0.286982 °","0.126948 °","46.1079 s","17.2305 AU","0.0939625 cm","0.157478 cm","0.00000273765 Kg","0.0000137645933729 Kg","0.0000000000626711 cm","0.00000000292434 cm","8.12301e-34 Kg","1.1371e-31 Kg","29.0723 MJ","66.7769 MJ","60110.1 m/s","0.389904 m²/Kg","0.0000000134115 m²/J","60377.8 m/s","0.937265 m²/Kg","0.00000000743825 m²/J","37.4805 °","2959.21","21.1283","345.875 m/s","0.653464 m²/Kg","0.00000000921197 m²/J","110431 m","81652.9 m","40.5662 °","57.3576 °","4.16063 °","47.2731 Km","0.79787 s","43.5412 °","1.93558 °","43.2962 °","1.62707 °","0.949909 AU","1.00001 km/s","1"
"18138","2022-08-07 23:25:08","9","Confirmed","Pending","Pending","0.982905","112.357 °","135.128 °","151.859 °","0.0430516 °","2022-08-06 12:11:37","55.8444 AU","-0.365724","0.000474052 AU","0.0099449","0.135837 °","0.0000574752 °","0.133554 °","0.0376032 °","1036.38 s","30.3466 AU","52.9023 cm","11886.7 cm","488.582 Kg","329341.623929 Kg","0","","0","","0.161331 MJ","36.3299 MJ","60394.2 m/s","0.000692529 m²/Kg","0.00000000429258 m²/J","60411.5 m/s","0.127428 m²/Kg","0.00000000194531 m²/J","37.0235 °","5.31143","3843.44","152.402 m/s","0.155606 m²/Kg","0.00000000285372 m²/J","106364 m","77200.8 m","39.9481 °","57.2748 °","3.30668 °","48.4245 Km","1.16789 s","47.8618 °","-0.551931 °","47.6087 °","-0.894535 °","0.954681 AU","1 km/s","1"
